Id,y
35597,6
35598,7
35599,6
35600,9
35601,1
35602,3
35603,4
35604,6
35605,4
35606,2
35607,6
35608,3
35609,5
35610,1
35611,8
35612,5
35613,5
35614,4
35615,8
35616,9
35617,4
35618,2
35619,6
35620,6
35621,9
35622,5
35623,5
35624,6
35625,6
35626,5
35627,5
35628,2
35629,3
35630,6
35631,8
35632,4
35633,9
35634,2
35635,9
35636,5
35637,2
35638,6
35639,7
35640,6
35641,7
35642,6
35643,6
35644,9
35645,0
35646,8
35647,3
35648,3
35649,6
35650,4
35651,0
35652,3
35653,8
35654,8
35655,3
35656,7
35657,4
35658,0
35659,4
35660,6
35661,4
35662,0
35663,4
35664,3
35665,1
35666,4
35667,2
35668,4
35669,6
35670,0
35671,6
35672,0
35673,1
35674,7
35675,6
35676,7
35677,5
35678,8
35679,2
35680,1
35681,4
35682,7
35683,6
35684,2
35685,9
35686,1
35687,5
35688,5
35689,7
35690,6
35691,8
35692,7
35693,4
35694,1
35695,4
35696,4
35697,6
35698,1
35699,2
35700,6
35701,6
35702,6
35703,6
35704,6
35705,9
35706,6
35707,0
35708,0
35709,2
35710,0
35711,0
35712,9
35713,8
35714,5
35715,7
35716,3
35717,9
35718,9
35719,8
35720,4
35721,7
35722,6
35723,3
35724,9
35725,6
35726,1
35727,9
35728,5
35729,8
35730,5
35731,6
35732,4
35733,1
35734,1
35735,4
35736,6
35737,3
35738,6
35739,7
35740,9
35741,8
35742,3
35743,7
35744,4
35745,5
35746,6
35747,6
35748,9
35749,1
35750,4
35751,4
35752,4
35753,9
35754,0
35755,7
35756,9
35757,7
35758,5
35759,2
35760,0
35761,1
35762,9
35763,3
35764,5
35765,9
35766,3
35767,3
35768,7
35769,2
35770,1
35771,3
35772,6
35773,3
35774,0
35775,3
35776,4
35777,2
35778,4
35779,9
35780,1
35781,3
35782,1
35783,2
35784,2
35785,3
35786,5
35787,9
35788,4
35789,8
35790,6
35791,3
35792,6
35793,4
35794,5
35795,1
35796,9
35797,0
35798,4
35799,9
35800,0
35801,1
35802,3
35803,9
35804,2
35805,5
35806,3
35807,5
35808,3
35809,7
35810,4
35811,3
35812,0
35813,7
35814,1
35815,7
35816,1
35817,0
35818,5
35819,9
35820,6
35821,1
35822,7
35823,5
35824,0
35825,5
35826,6
35827,5
35828,5
35829,1
35830,7
35831,5
35832,2
35833,8
35834,1
35835,2
35836,8
35837,8
35838,4
35839,1
35840,0
35841,7
35842,2
35843,7
35844,8
35845,8
35846,7
35847,5
35848,6
35849,7
35850,7
35851,1
35852,9
35853,3
35854,6
35855,7
35856,1
35857,5
35858,8
35859,5
35860,6
35861,9
35862,1
35863,7
35864,6
35865,7
35866,5
35867,5
35868,1
35869,3
35870,5
35871,5
35872,1
35873,1
35874,0
35875,1
35876,6
35877,8
35878,5
35879,2
35880,9
35881,5
35882,7
35883,7
35884,9
35885,3
35886,2
35887,7
35888,6
35889,0
35890,6
35891,1
35892,8
35893,6
35894,1
35895,9
35896,2
35897,2
35898,3
35899,3
35900,2
35901,8
35902,6
35903,5
35904,5
35905,9
35906,6
35907,0
35908,3
35909,4
35910,3
35911,1
35912,0
35913,8
35914,4
35915,7
35916,7
35917,6
35918,4
35919,7
35920,4
35921,2
35922,4
35923,8
35924,6
35925,5
35926,5
35927,3
35928,8
35929,8
35930,6
35931,7
35932,6
35933,5
35934,9
35935,7
35936,1
35937,1
35938,2
35939,7
35940,7
35941,4
35942,5
35943,3
35944,3
35945,2
35946,4
35947,9
35948,5
35949,0
35950,3
35951,5
35952,2
35953,4
35954,7
35955,7
35956,7
35957,7
35958,0
35959,2
35960,2
35961,5
35962,5
35963,5
35964,9
35965,6
35966,6
35967,9
35968,0
35969,8
35970,4
35971,4
35972,1
35973,9
35974,9
35975,2
35976,7
35977,5
35978,0
35979,4
35980,7
35981,5
35982,0
35983,6
35984,8
35985,4
35986,1
35987,2
35988,8
35989,9
35990,3
35991,9
35992,5
35993,2
35994,9
35995,0
35996,3
35997,8
35998,1
35999,0
36000,3
36001,0
36002,8
36003,4
36004,6
36005,5
36006,7
36007,8
36008,8
36009,0
36010,8
36011,2
36012,5
36013,2
36014,7
36015,2
36016,7
36017,4
36018,9
36019,1
36020,5
36021,1
36022,8
36023,4
36024,5
36025,2
36026,1
36027,4
36028,7
36029,3
36030,2
36031,2
36032,4
36033,1
36034,9
36035,3
36036,3
36037,2
36038,5
36039,4
36040,0
36041,6
36042,5
36043,5
36044,5
36045,0
36046,5
36047,3
36048,8
36049,6
36050,8
36051,1
36052,3
36053,9
36054,7
36055,9
36056,7
36057,9
36058,5
36059,8
36060,1
36061,4
36062,6
36063,4
36064,5
36065,2
36066,7
36067,8
36068,7
36069,5
36070,5
36071,1
36072,1
36073,9
36074,4
36075,4
36076,7
36077,8
36078,9
36079,6
36080,2
36081,8
36082,8
36083,5
36084,6
36085,2
36086,7
36087,5
36088,6
36089,7
36090,8
36091,6
36092,2
36093,7
36094,4
36095,5
36096,6
36097,6
36098,2
36099,7
36100,2
36101,8
36102,9
36103,9
36104,6
36105,7
36106,9
36107,8
36108,6
36109,6
36110,5
36111,6
36112,4
36113,7
36114,6
36115,5
36116,0
36117,0
36118,3
36119,5
36120,7
36121,2
36122,0
36123,6
36124,0
36125,7
36126,5
36127,6
36128,5
36129,0
36130,6
36131,5
36132,2
36133,5
36134,1
36135,6
36136,9
36137,1
36138,6
36139,1
36140,9
36141,1
36142,1
36143,2
36144,8
36145,1
36146,4
36147,9
36148,7
36149,9
36150,6
36151,4
36152,8
36153,3
36154,5
36155,0
36156,0
36157,1
36158,9
36159,9
36160,5
36161,5
36162,9
36163,9
36164,1
36165,7
36166,7
36167,6
36168,5
36169,1
36170,5
36171,3
36172,2
36173,1
36174,4
36175,1
36176,5
36177,4
36178,7
36179,6
36180,9
36181,6
36182,5
36183,6
36184,8
36185,9
36186,6
36187,9
36188,6
36189,5
36190,5
36191,6
36192,1
36193,7
36194,7
36195,9
36196,5
36197,0
36198,3
36199,2
36200,1
36201,0
36202,3
36203,9
36204,1
36205,0
36206,3
36207,8
36208,8
36209,7
36210,0
36211,0
36212,4
36213,4
36214,9
36215,6
36216,2
36217,8
36218,7
36219,4
36220,5
36221,5
36222,3
36223,6
36224,6
36225,7
36226,3
36227,9
36228,0
36229,3
36230,4
36231,4
36232,7
36233,8
36234,5
36235,4
36236,1
36237,5
36238,6
36239,3
36240,3
36241,9
36242,9
36243,4
36244,2
36245,9
36246,1
36247,8
36248,1
36249,0
36250,7
36251,9
36252,1
36253,9
36254,3
36255,3
36256,3
36257,7
36258,0
36259,7
36260,2
36261,1
36262,5
36263,5
36264,0
36265,2
36266,8
36267,6
36268,2
36269,8
36270,6
36271,7
36272,2
36273,8
36274,5
36275,3
36276,0
36277,8
36278,1
36279,8
36280,9
36281,1
36282,9
36283,2
36284,2
36285,2
36286,6
36287,6
36288,4
36289,5
36290,8
36291,2
36292,8
36293,5
36294,7
36295,1
36296,2
36297,9
36298,3
36299,9
36300,8
36301,3
36302,2
36303,5
36304,7
36305,8
36306,5
36307,6
36308,6
36309,5
36310,5
36311,0
36312,1
36313,6
36314,5
36315,5
36316,2
36317,1
36318,9
36319,0
36320,2
36321,7
36322,5
36323,6
36324,3
36325,1
36326,9
36327,3
36328,3
36329,9
36330,4
36331,7
36332,8
36333,7
36334,8
36335,5
36336,3
36337,5
36338,7
36339,0
36340,6
36341,4
36342,5
36343,5
36344,8
36345,3
36346,7
36347,2
36348,5
36349,2
36350,1
36351,2
36352,8
36353,7
36354,3
36355,7
36356,5
36357,4
36358,7
36359,4
36360,8
36361,3
36362,9
36363,6
36364,1
36365,6
36366,5
36367,6
36368,4
36369,3
36370,2
36371,0
36372,1
36373,4
36374,8
36375,6
36376,8
36377,0
36378,3
36379,6
36380,7
36381,7
36382,8
36383,4
36384,9
36385,7
36386,7
36387,7
36388,7
36389,2
36390,6
36391,8
36392,2
36393,0
36394,5
36395,5
36396,1
36397,2
36398,6
36399,7
36400,2
36401,7
36402,6
36403,5
36404,1
36405,7
36406,0
36407,3
36408,5
36409,7
36410,9
36411,4
36412,0
36413,9
36414,7
36415,6
36416,3
36417,6
36418,2
36419,7
36420,2
36421,2
36422,6
36423,0
36424,1
36425,0
36426,2
36427,0
36428,8
36429,5
36430,9
36431,8
36432,3
36433,7
36434,7
36435,2
36436,7
36437,0
36438,9
36439,4
36440,4
36441,2
36442,3
36443,2
36444,3
36445,3
36446,4
36447,9
36448,9
36449,1
36450,1
36451,7
36452,8
36453,6
36454,0
36455,7
36456,8
36457,5
36458,6
36459,6
36460,1
36461,1
36462,6
36463,3
36464,4
36465,2
36466,2
36467,2
36468,2
36469,3
36470,5
36471,8
36472,3
36473,9
36474,9
36475,7
36476,3
36477,4
36478,0
36479,9
36480,6
36481,4
36482,9
36483,9
36484,9
36485,0
36486,0
36487,2
36488,0
36489,5
36490,5
36491,1
36492,1
36493,6
36494,1
36495,9
36496,8
36497,2
36498,5
36499,1
36500,0
36501,3
36502,7
36503,8
36504,2
36505,4
36506,5
36507,8
36508,7
36509,4
36510,4
36511,1
36512,1
36513,8
36514,6
36515,1
36516,6
36517,6
36518,5
36519,1
36520,0
36521,4
36522,8
36523,5
36524,3
36525,2
36526,3
36527,4
36528,2
36529,1
36530,8
36531,2
36532,3
36533,6
36534,8
36535,2
36536,1
36537,6
36538,1
36539,4
36540,0
36541,1
36542,6
36543,6
36544,7
36545,6
36546,8
36547,5
36548,5
36549,6
36550,6
36551,3
36552,1
36553,9
36554,9
36555,6
36556,9
36557,2
36558,2
36559,2
36560,9
36561,7
36562,1
36563,3
36564,3
36565,6
36566,7
36567,3
36568,9
36569,0
36570,2
36571,5
36572,2
36573,9
36574,7
36575,5
36576,8
36577,6
36578,0
36579,7
36580,4
36581,6
36582,8
36583,8
36584,2
36585,6
36586,3
36587,0
36588,4
36589,5
36590,7
36591,4
36592,8
36593,6
36594,1
36595,7
36596,2
36597,0
36598,8
36599,5
36600,9
36601,4
36602,2
36603,9
36604,1
36605,5
36606,4
36607,6
36608,6
36609,5
36610,5
36611,9
36612,1
36613,8
36614,2
36615,1
36616,6
36617,0
36618,3
36619,8
36620,5
36621,6
36622,5
36623,7
36624,1
36625,5
36626,4
36627,1
36628,2
36629,6
36630,8
36631,1
36632,8
36633,4
36634,6
36635,7
36636,5
36637,0
36638,3
36639,4
36640,7
36641,1
36642,8
36643,1
36644,6
36645,9
36646,4
36647,6
36648,4
36649,0
36650,8
36651,1
36652,9
36653,8
36654,6
36655,5
36656,8
36657,5
36658,8
36659,0
36660,3
36661,1
36662,2
36663,1
36664,4
36665,4
36666,3
36667,1
36668,0
36669,0
36670,3
36671,3
36672,7
36673,8
36674,7
36675,8
36676,7
36677,0
36678,9
36679,3
36680,5
36681,1
36682,6
36683,1
36684,4
36685,2
36686,3
36687,8
36688,3
36689,9
36690,6
36691,6
36692,6
36693,7
36694,6
36695,5
36696,0
36697,1
36698,2
36699,9
36700,1
36701,9
36702,6
36703,6
36704,4
36705,7
36706,5
36707,5
36708,9
36709,6
36710,4
36711,0
36712,5
36713,0
36714,5
36715,3
36716,9
36717,4
36718,2
36719,6
36720,9
36721,5
36722,9
36723,5
36724,6
36725,9
36726,5
36727,3
36728,9
36729,6
36730,8
36731,3
36732,8
36733,1
36734,8
36735,5
36736,5
36737,6
36738,4
36739,4
36740,1
36741,8
36742,6
36743,4
36744,5
36745,5
36746,5
36747,3
36748,4
36749,9
36750,5
36751,9
36752,0
36753,2
36754,4
36755,9
36756,2
36757,5
36758,6
36759,4
36760,8
36761,8
36762,5
36763,7
36764,3
36765,2
36766,5
36767,6
36768,1
36769,1
36770,0
36771,7
36772,5
36773,9
36774,9
36775,1
36776,3
36777,6
36778,1
36779,5
36780,5
36781,4
36782,9
36783,4
36784,5
36785,9
36786,7
36787,5
36788,3
36789,7
36790,8
36791,7
36792,3
36793,6
36794,3
36795,4
36796,3
36797,9
36798,4
36799,3
36800,7
36801,9
36802,9
36803,1
36804,5
36805,0
36806,0
36807,7
36808,6
36809,0
36810,3
36811,4
36812,4
36813,5
36814,0
36815,2
36816,0
36817,6
36818,6
36819,6
36820,3
36821,9
36822,1
36823,6
36824,7
36825,7
36826,5
36827,4
36828,6
36829,7
36830,5
36831,2
36832,9
36833,7
36834,3
36835,1
36836,6
36837,2
36838,1
36839,9
36840,7
36841,9
36842,7
36843,6
36844,4
36845,0
36846,8
36847,4
36848,2
36849,2
36850,0
36851,1
36852,6
36853,4
36854,4
36855,6
36856,7
36857,7
36858,7
36859,6
36860,8
36861,2
36862,9
36863,7
36864,5
36865,9
36866,2
36867,7
36868,9
36869,0
36870,4
36871,8
36872,4
36873,3
36874,0
36875,5
36876,6
36877,0
36878,0
36879,7
36880,9
36881,3
36882,2
36883,6
36884,6
36885,6
36886,4
36887,1
36888,2
36889,8
36890,5
36891,3
36892,3
36893,5
36894,9
36895,8
36896,5
36897,6
36898,3
36899,0
36900,7
36901,9
36902,7
36903,5
36904,2
36905,6
36906,6
36907,6
36908,3
36909,5
36910,6
36911,5
36912,5
36913,3
36914,6
36915,5
36916,1
36917,4
36918,3
36919,9
36920,2
36921,4
36922,4
36923,1
36924,2
36925,6
36926,7
36927,1
36928,4
36929,3
36930,1
36931,2
36932,5
36933,6
36934,9
36935,8
36936,4
36937,4
36938,4
36939,3
36940,6
36941,6
36942,7
36943,1
36944,1
36945,2
36946,5
36947,8
36948,4
36949,8
36950,7
36951,2
36952,7
36953,4
36954,5
36955,6
36956,1
36957,7
36958,4
36959,6
36960,8
36961,4
36962,3
36963,0
36964,8
36965,6
36966,7
36967,0
36968,8
36969,5
36970,4
36971,3
36972,3
36973,5
36974,7
36975,9
36976,1
36977,0
36978,3
36979,3
36980,9
36981,8
36982,1
36983,6
36984,7
36985,5
36986,3
36987,5
36988,5
36989,3
36990,1
36991,1
36992,6
36993,3
36994,4
36995,0
36996,3
36997,2
36998,0
36999,3
37000,5
37001,7
37002,9
37003,1
37004,5
37005,9
37006,1
37007,5
37008,2
37009,9
37010,2
37011,6
37012,5
37013,6
37014,2
37015,0
37016,6
37017,9
37018,6
37019,7
37020,8
37021,5
37022,3
37023,8
37024,9
37025,5
37026,3
37027,1
37028,0
37029,7
37030,5
37031,6
37032,1
37033,1
37034,8
37035,4
37036,5
37037,2
37038,7
37039,2
37040,4
37041,1
37042,8
37043,5
37044,2
37045,5
37046,4
37047,9
37048,6
37049,6
37050,0
37051,6
37052,8
37053,1
37054,3
37055,0
37056,9
37057,2
37058,6
37059,8
37060,1
37061,6
37062,9
37063,9
37064,7
37065,1
37066,1
37067,2
37068,7
37069,0
37070,2
37071,9
37072,0
37073,1
37074,2
37075,5
37076,5
37077,8
37078,6
37079,4
37080,9
37081,0
37082,5
37083,9
37084,8
37085,1
37086,2
37087,8
37088,6
37089,1
37090,5
37091,6
37092,0
37093,2
37094,6
37095,3
37096,4
37097,8
37098,1
37099,0
37100,8
37101,2
37102,6
37103,8
37104,2
37105,1
37106,9
37107,5
37108,5
37109,6
37110,9
37111,8
37112,8
37113,5
37114,1
37115,2
37116,5
37117,4
37118,6
37119,2
37120,4
37121,2
37122,9
37123,2
37124,5
37125,8
37126,7
37127,2
37128,2
37129,4
37130,3
37131,7
37132,2
37133,4
37134,2
37135,6
37136,6
37137,4
37138,6
37139,6
37140,5
37141,1
37142,9
37143,7
37144,2
37145,8
37146,6
37147,9
37148,9
37149,6
37150,0
37151,1
37152,7
37153,9
37154,8
37155,2
37156,7
37157,2
37158,7
37159,5
37160,8
37161,7
37162,1
37163,8
37164,5
37165,6
37166,6
37167,5
37168,6
37169,5
37170,2
37171,2
37172,9
37173,4
37174,6
37175,6
37176,3
37177,1
37178,8
37179,5
37180,5
37181,7
37182,6
37183,2
37184,7
37185,7
37186,4
37187,7
37188,9
37189,3
37190,6
37191,8
37192,3
37193,5
37194,6
37195,6
37196,0
37197,0
37198,7
37199,1
37200,2
37201,5
37202,3
37203,6
37204,5
37205,9
37206,0
37207,5
37208,2
37209,7
37210,8
37211,3
37212,4
37213,8
37214,9
37215,2
37216,1
37217,4
37218,3
37219,9
37220,3
37221,8
37222,9
37223,7
37224,1
37225,1
37226,4
37227,4
37228,3
37229,6
37230,3
37231,9
37232,5
37233,3
37234,2
37235,0
37236,6
37237,5
37238,5
37239,9
37240,3
37241,2
37242,9
37243,2
37244,9
37245,1
37246,1
37247,2
37248,5
37249,4
37250,4
37251,7
37252,8
37253,2
37254,2
37255,3
37256,7
37257,0
37258,7
37259,7
37260,9
37261,1
37262,9
37263,1
37264,6
37265,6
37266,9
37267,3
37268,7
37269,2
37270,0
37271,3
37272,2
37273,0
37274,2
37275,8
37276,4
37277,2
37278,3
37279,1
37280,1
37281,1
37282,6
37283,2
37284,3
37285,9
37286,2
37287,6
37288,0
37289,0
37290,5
37291,7
37292,1
37293,1
37294,9
37295,0
37296,5
37297,8
37298,6
37299,1
37300,1
37301,5
37302,8
37303,6
37304,9
37305,6
37306,3
37307,2
37308,1
37309,7
37310,0
37311,3
37312,5
37313,1
37314,7
37315,9
37316,6
37317,0
37318,0
37319,5
37320,0
37321,6
37322,9
37323,3
37324,1
37325,9
37326,9
37327,2
37328,9
37329,5
37330,1
37331,9
37332,9
37333,3
37334,7
37335,6
37336,5
37337,9
37338,1
37339,0
37340,6
37341,8
37342,7
37343,2
37344,1
37345,8
37346,3
37347,3
37348,6
37349,3
37350,4
37351,6
37352,5
37353,2
37354,4
37355,7
37356,5
37357,4
37358,2
37359,0
37360,5
37361,2
37362,0
37363,1
37364,7
37365,8
37366,1
37367,2
37368,7
37369,7
37370,7
37371,5
37372,5
37373,7
37374,9
37375,2
37376,9
37377,4
37378,0
37379,9
37380,9
37381,5
37382,3
37383,9
37384,4
37385,6
37386,1
37387,8
37388,5
37389,4
37390,5
37391,1
37392,4
37393,5
37394,9
37395,7
37396,4
37397,4
37398,9
37399,3
37400,1
37401,4
37402,9
37403,0
37404,3
37405,6
37406,5
37407,6
37408,7
37409,9
37410,8
37411,7
37412,4
37413,6
37414,6
37415,5
37416,8
37417,4
37418,0
37419,4
37420,2
37421,9
37422,5
37423,4
37424,4
37425,5
37426,1
37427,0
37428,2
37429,7
37430,2
37431,8
37432,9
37433,3
37434,2
37435,6
37436,3
37437,6
37438,0
37439,3
37440,7
37441,5
37442,6
37443,4
37444,1
37445,0
37446,6
37447,9
37448,2
37449,7
37450,7
37451,0
37452,0
37453,3
37454,9
37455,9
37456,6
37457,6
37458,6
37459,5
37460,3
37461,7
37462,2
37463,8
37464,3
37465,9
37466,3
37467,1
37468,3
37469,2
37470,5
37471,8
37472,3
37473,4
37474,1
37475,2
37476,2
37477,5
37478,0
37479,4
37480,3
37481,7
37482,1
37483,7
37484,5
37485,7
37486,2
37487,4
37488,5
37489,3
37490,1
37491,7
37492,1
37493,5
37494,2
37495,5
37496,3
37497,0
37498,8
37499,5
37500,9
37501,2
37502,1
37503,6
37504,9
37505,5
37506,1
37507,3
37508,1
37509,8
37510,1
37511,2
37512,7
37513,3
37514,7
37515,3
37516,2
37517,2
37518,6
37519,1
37520,4
37521,2
37522,6
37523,5
37524,9
37525,7
37526,4
37527,2
37528,6
37529,8
37530,2
37531,6
37532,8
37533,9
37534,4
37535,6
37536,7
37537,5
37538,9
37539,2
37540,6
37541,4
37542,7
37543,0
37544,5
37545,3
37546,7
37547,6
37548,8
37549,9
37550,5
37551,2
37552,9
37553,8
37554,3
37555,9
37556,6
37557,7
37558,6
37559,6
37560,4
37561,0
37562,5
37563,9
37564,2
37565,8
37566,5
37567,3
37568,3
37569,0
37570,7
37571,6
37572,1
37573,5
37574,5
37575,4
37576,9
37577,1
37578,5
37579,1
37580,8
37581,7
37582,3
37583,4
37584,4
37585,6
37586,2
37587,1
37588,5
37589,3
37590,9
37591,0
37592,2
37593,2
37594,0
37595,5
37596,5
37597,2
37598,8
37599,6
37600,2
37601,2
37602,3
37603,1
37604,4
37605,6
37606,4
37607,1
37608,5
37609,8
37610,4
37611,2
37612,1
37613,5
37614,0
37615,6
37616,3
37617,8
37618,0
37619,4
37620,6
37621,5
37622,8
37623,0
37624,3
37625,1
37626,9
37627,1
37628,9
37629,1
37630,4
37631,5
37632,1
37633,2
37634,5
37635,0
37636,4
37637,9
37638,8
37639,5
37640,3
37641,5
37642,5
37643,3
37644,7
37645,4
37646,3
37647,0
37648,1
37649,5
37650,9
37651,8
37652,2
37653,5
37654,4
37655,8
37656,0
37657,1
37658,6
37659,2
37660,2
37661,2
37662,8
37663,0
37664,9
37665,5
37666,3
37667,0
37668,9
37669,4
37670,5
37671,3
37672,3
37673,3
37674,9
37675,4
37676,1
37677,7
37678,1
37679,4
37680,8
37681,2
37682,1
37683,9
37684,0
37685,5
37686,0
37687,9
37688,2
37689,1
37690,2
37691,3
37692,4
37693,4
37694,2
37695,2
37696,0
37697,0
37698,2
37699,8
37700,5
37701,2
37702,6
37703,0
37704,5
37705,4
37706,6
37707,3
37708,8
37709,6
37710,2
37711,4
37712,6
37713,3
37714,1
37715,3
37716,0
37717,2
37718,0
37719,8
37720,0
37721,1
37722,1
37723,1
37724,1
37725,9
37726,3
37727,4
37728,6
37729,3
37730,1
37731,4
37732,5
37733,5
37734,9
37735,1
37736,1
37737,7
37738,2
37739,4
37740,8
37741,4
37742,3
37743,0
37744,6
37745,8
37746,6
37747,3
37748,2
37749,2
37750,1
37751,9
37752,3
37753,4
37754,8
37755,7
37756,9
37757,8
37758,4
37759,9
37760,5
37761,9
37762,3
37763,7
37764,6
37765,2
37766,7
37767,0
37768,7
37769,1
37770,9
37771,3
37772,8
37773,0
37774,1
37775,2
37776,7
37777,1
37778,7
37779,5
37780,6
37781,7
37782,6
37783,7
37784,0
37785,2
37786,7
37787,3
37788,3
37789,2
37790,1
37791,0
37792,9
37793,1
37794,0
37795,6
37796,8
37797,3
37798,5
37799,1
37800,9
37801,6
37802,5
37803,6
37804,3
37805,0
37806,3
37807,2
37808,7
37809,1
37810,5
37811,7
37812,8
37813,1
37814,8
37815,4
37816,6
37817,2
37818,2
37819,9
37820,8
37821,6
37822,0
37823,2
37824,1
37825,9
37826,5
37827,0
37828,2
37829,1
37830,2
37831,9
37832,5
37833,5
37834,2
37835,0
37836,8
37837,1
37838,6
37839,6
37840,2
37841,0
37842,4
37843,0
37844,4
37845,8
37846,4
37847,0
37848,5
37849,4
37850,7
37851,8
37852,1
37853,1
37854,1
37855,2
37856,9
37857,2
37858,6
37859,6
37860,7
37861,4
37862,7
37863,0
37864,1
37865,6
37866,3
37867,9
37868,5
37869,3
37870,1
37871,3
37872,3
37873,7
37874,6
37875,6
37876,9
37877,3
37878,5
37879,5
37880,1
37881,7
37882,7
37883,1
37884,5
37885,8
37886,6
37887,4
37888,7
37889,5
37890,4
37891,2
37892,8
37893,6
37894,8
37895,4
37896,7
37897,8
37898,3
37899,8
37900,9
37901,5
37902,0
37903,1
37904,6
37905,8
37906,1
37907,3
37908,4
37909,6
37910,7
37911,6
37912,7
37913,8
37914,3
37915,5
37916,1
37917,1
37918,8
37919,2
37920,4
37921,1
37922,8
37923,9
37924,4
37925,5
37926,9
37927,5
37928,1
37929,0
37930,3
37931,4
37932,8
37933,6
37934,4
37935,2
37936,4
37937,1
37938,1
37939,1
37940,3
37941,4
37942,2
37943,0
37944,7
37945,5
37946,6
37947,3
37948,3
37949,7
37950,4
37951,4
37952,6
37953,9
37954,3
37955,0
37956,6
37957,1
37958,8
37959,4
37960,2
37961,4
37962,6
37963,0
37964,7
37965,3
37966,1
37967,2
37968,4
37969,3
37970,5
37971,0
37972,2
37973,5
37974,8
37975,7
37976,2
37977,2
37978,4
37979,5
37980,5
37981,9
37982,4
37983,4
37984,9
37985,6
37986,2
37987,6
37988,6
37989,8
37990,7
37991,7
37992,3
37993,4
37994,5
37995,5
37996,4
37997,3
37998,3
37999,8
