Id,y
35597,7
35598,0
35599,7
35600,3
35601,1
35602,1
35603,4
35604,3
35605,4
35606,8
35607,7
35608,1
35609,6
35610,1
35611,8
35612,6
35613,6
35614,4
35615,8
35616,3
35617,4
35618,2
35619,7
35620,5
35621,6
35622,6
35623,6
35624,7
35625,9
35626,6
35627,7
35628,2
35629,1
35630,7
35631,8
35632,3
35633,3
35634,9
35635,3
35636,6
35637,4
35638,7
35639,6
35640,7
35641,9
35642,3
35643,6
35644,3
35645,0
35646,8
35647,1
35648,1
35649,7
35650,4
35651,0
35652,1
35653,8
35654,8
35655,1
35656,7
35657,4
35658,0
35659,4
35660,7
35661,4
35662,0
35663,3
35664,1
35665,5
35666,4
35667,2
35668,4
35669,6
35670,0
35671,0
35672,0
35673,5
35674,7
35675,5
35676,9
35677,6
35678,6
35679,2
35680,5
35681,4
35682,6
35683,7
35684,0
35685,3
35686,5
35687,5
35688,6
35689,9
35690,7
35691,8
35692,9
35693,9
35694,5
35695,4
35696,4
35697,7
35698,5
35699,2
35700,7
35701,1
35702,6
35703,6
35704,7
35705,3
35706,3
35707,0
35708,0
35709,2
35710,0
35711,0
35712,8
35713,8
35714,5
35715,7
35716,1
35717,3
35718,3
35719,8
35720,4
35721,7
35722,7
35723,1
35724,3
35725,6
35726,5
35727,0
35728,8
35729,8
35730,7
35731,7
35732,4
35733,5
35734,5
35735,4
35736,1
35737,3
35738,6
35739,9
35740,3
35741,8
35742,1
35743,9
35744,9
35745,6
35746,7
35747,7
35748,3
35749,1
35750,4
35751,4
35752,4
35753,3
35754,0
35755,9
35756,3
35757,4
35758,6
35759,4
35760,0
35761,1
35762,3
35763,1
35764,6
35765,9
35766,1
35767,1
35768,9
35769,2
35770,2
35771,1
35772,0
35773,1
35774,0
35775,1
35776,4
35777,4
35778,9
35779,3
35780,5
35781,1
35782,1
35783,2
35784,2
35785,1
35786,6
35787,3
35788,4
35789,8
35790,7
35791,1
35792,7
35793,4
35794,6
35795,5
35796,3
35797,0
35798,4
35799,3
35800,0
35801,1
35802,2
35803,3
35804,2
35805,6
35806,1
35807,6
35808,1
35809,9
35810,4
35811,1
35812,0
35813,9
35814,1
35815,9
35816,1
35817,0
35818,6
35819,3
35820,7
35821,6
35822,9
35823,6
35824,0
35825,6
35826,7
35827,8
35828,6
35829,1
35830,9
35831,6
35832,2
35833,8
35834,1
35835,2
35836,8
35837,8
35838,4
35839,5
35840,0
35841,4
35842,2
35843,3
35844,8
35845,8
35846,9
35847,8
35848,7
35849,9
35850,9
35851,1
35852,3
35853,1
35854,5
35855,9
35856,1
35857,2
35858,5
35859,6
35860,1
35861,3
35862,1
35863,9
35864,7
35865,9
35866,6
35867,8
35868,1
35869,1
35870,7
35871,6
35872,5
35873,1
35874,0
35875,3
35876,7
35877,8
35878,5
35879,4
35880,3
35881,6
35882,9
35883,9
35884,3
35885,1
35886,4
35887,9
35888,7
35889,0
35890,7
35891,1
35892,8
35893,7
35894,1
35895,3
35896,2
35897,9
35898,1
35899,1
35900,2
35901,8
35902,5
35903,6
35904,6
35905,3
35906,5
35907,2
35908,1
35909,9
35910,1
35911,1
35912,0
35913,9
35914,4
35915,6
35916,9
35917,7
35918,4
35919,9
35920,4
35921,4
35922,4
35923,6
35924,7
35925,8
35926,6
35927,5
35928,8
35929,8
35930,7
35931,9
35932,7
35933,5
35934,3
35935,7
35936,1
35937,5
35938,9
35939,9
35940,7
35941,4
35942,3
35943,1
35944,1
35945,2
35946,4
35947,3
35948,6
35949,0
35950,1
35951,6
35952,2
35953,4
35954,9
35955,9
35956,9
35957,9
35958,0
35959,2
35960,2
35961,9
35962,6
35963,6
35964,0
35965,7
35966,7
35967,3
35968,0
35969,6
35970,4
35971,4
35972,5
35973,3
35974,2
35975,0
35976,9
35977,6
35978,0
35979,7
35980,9
35981,6
35982,0
35983,3
35984,1
35985,9
35986,1
35987,2
35988,2
35989,3
35990,1
35991,9
35992,6
35993,7
35994,5
35995,0
35996,1
35997,8
35998,5
35999,0
36000,1
36001,0
36002,8
36003,4
36004,6
36005,0
36006,7
36007,6
36008,8
36009,0
36010,8
36011,2
36012,5
36013,2
36014,9
36015,8
36016,9
36017,4
36018,5
36019,5
36020,9
36021,5
36022,8
36023,3
36024,9
36025,2
36026,1
36027,3
36028,9
36029,2
36030,2
36031,2
36032,4
36033,5
36034,8
36035,3
36036,1
36037,2
36038,6
36039,4
36040,0
36041,6
36042,6
36043,6
36044,1
36045,0
36046,6
36047,1
36048,8
36049,6
36050,8
36051,1
36052,1
36053,3
36054,7
36055,3
36056,9
36057,8
36058,6
36059,9
36060,1
36061,4
36062,7
36063,4
36064,6
36065,2
36066,9
36067,6
36068,9
36069,6
36070,6
36071,1
36072,5
36073,3
36074,7
36075,4
36076,9
36077,3
36078,3
36079,7
36080,2
36081,8
36082,8
36083,9
36084,7
36085,2
36086,9
36087,6
36088,6
36089,9
36090,8
36091,7
36092,6
36093,9
36094,9
36095,5
36096,7
36097,7
36098,2
36099,9
36100,2
36101,6
36102,3
36103,3
36104,3
36105,7
36106,8
36107,8
36108,7
36109,7
36110,6
36111,5
36112,4
36113,9
36114,7
36115,6
36116,0
36117,0
36118,1
36119,6
36120,9
36121,7
36122,0
36123,7
36124,0
36125,6
36126,5
36127,7
36128,5
36129,0
36130,7
36131,6
36132,2
36133,6
36134,5
36135,7
36136,3
36137,5
36138,7
36139,5
36140,3
36141,5
36142,5
36143,2
36144,6
36145,5
36146,4
36147,3
36148,9
36149,3
36150,7
36151,3
36152,8
36153,1
36154,6
36155,0
36156,0
36157,1
36158,3
36159,1
36160,9
36161,6
36162,3
36163,3
36164,1
36165,9
36166,9
36167,7
36168,4
36169,1
36170,6
36171,1
36172,2
36173,5
36174,4
36175,5
36176,6
36177,3
36178,9
36179,7
36180,5
36181,7
36182,5
36183,7
36184,6
36185,3
36186,9
36187,6
36188,7
36189,8
36190,5
36191,7
36192,6
36193,9
36194,9
36195,3
36196,6
36197,0
36198,1
36199,9
36200,5
36201,0
36202,1
36203,3
36204,1
36205,0
36206,3
36207,8
36208,8
36209,9
36210,0
36211,0
36212,3
36213,4
36214,3
36215,7
36216,2
36217,8
36218,9
36219,9
36220,6
36221,6
36222,1
36223,6
36224,7
36225,6
36226,1
36227,8
36228,0
36229,1
36230,3
36231,9
36232,9
36233,8
36234,6
36235,3
36236,5
36237,6
36238,1
36239,7
36240,8
36241,0
36242,3
36243,4
36244,4
36245,5
36246,5
36247,8
36248,1
36249,0
36250,9
36251,3
36252,5
36253,3
36254,1
36255,6
36256,2
36257,9
36258,0
36259,9
36260,2
36261,1
36262,6
36263,6
36264,0
36265,6
36266,8
36267,7
36268,8
36269,8
36270,5
36271,9
36272,2
36273,8
36274,6
36275,8
36276,0
36277,8
36278,5
36279,6
36280,3
36281,1
36282,8
36283,4
36284,4
36285,7
36286,7
36287,7
36288,4
36289,3
36290,8
36291,8
36292,8
36293,6
36294,9
36295,1
36296,2
36297,3
36298,1
36299,7
36300,8
36301,1
36302,4
36303,6
36304,9
36305,6
36306,6
36307,7
36308,3
36309,6
36310,6
36311,0
36312,5
36313,5
36314,6
36315,6
36316,9
36317,1
36318,3
36319,0
36320,2
36321,6
36322,6
36323,7
36324,8
36325,1
36326,3
36327,1
36328,1
36329,3
36330,4
36331,9
36332,9
36333,9
36334,8
36335,5
36336,1
36337,6
36338,9
36339,0
36340,6
36341,4
36342,7
36343,6
36344,2
36345,1
36346,9
36347,6
36348,6
36349,8
36350,5
36351,2
36352,8
36353,9
36354,1
36355,9
36356,6
36357,4
36358,9
36359,4
36360,6
36361,1
36362,3
36363,7
36364,3
36365,6
36366,4
36367,6
36368,3
36369,1
36370,9
36371,0
36372,1
36373,4
36374,6
36375,7
36376,8
36377,0
36378,1
36379,7
36380,9
36381,9
36382,4
36383,4
36384,9
36385,9
36386,9
36387,9
36388,9
36389,0
36390,7
36391,2
36392,4
36393,0
36394,6
36395,6
36396,5
36397,4
36398,1
36399,9
36400,9
36401,9
36402,6
36403,6
36404,1
36405,9
36406,0
36407,3
36408,7
36409,9
36410,9
36411,4
36412,0
36413,8
36414,9
36415,7
36416,1
36417,7
36418,9
36419,3
36420,2
36421,4
36422,6
36423,8
36424,1
36425,0
36426,2
36427,0
36428,8
36429,6
36430,3
36431,6
36432,4
36433,3
36434,9
36435,6
36436,9
36437,0
36438,4
36439,4
36440,4
36441,2
36442,1
36443,2
36444,1
36445,1
36446,9
36447,3
36448,3
36449,5
36450,7
36451,9
36452,8
36453,7
36454,0
36455,9
36456,8
36457,6
36458,7
36459,7
36460,5
36461,5
36462,9
36463,1
36464,4
36465,9
36466,2
36467,2
36468,2
36469,1
36470,6
36471,6
36472,2
36473,7
36474,8
36475,7
36476,1
36477,9
36478,0
36479,3
36480,4
36481,9
36482,3
36483,3
36484,3
36485,0
36486,0
36487,2
36488,0
36489,8
36490,6
36491,5
36492,5
36493,7
36494,1
36495,3
36496,8
36497,2
36498,6
36499,5
36500,0
36501,7
36502,9
36503,8
36504,2
36505,4
36506,6
36507,4
36508,9
36509,4
36510,9
36511,5
36512,1
36513,8
36514,1
36515,5
36516,8
36517,7
36518,6
36519,5
36520,0
36521,3
36522,3
36523,6
36524,1
36525,2
36526,1
36527,4
36528,4
36529,1
36530,8
36531,4
36532,1
36533,5
36534,8
36535,4
36536,1
36537,7
36538,2
36539,4
36540,0
36541,1
36542,5
36543,7
36544,9
36545,7
36546,8
36547,0
36548,6
36549,6
36550,7
36551,1
36552,3
36553,3
36554,3
36555,7
36556,3
36557,4
36558,6
36559,2
36560,3
36561,9
36562,5
36563,1
36564,1
36565,5
36566,9
36567,1
36568,3
36569,0
36570,2
36571,6
36572,2
36573,3
36574,7
36575,6
36576,8
36577,7
36578,0
36579,9
36580,4
36581,7
36582,8
36583,8
36584,2
36585,7
36586,1
36587,0
36588,4
36589,6
36590,7
36591,4
36592,8
36593,7
36594,5
36595,5
36596,4
36597,0
36598,6
36599,6
36600,3
36601,4
36602,9
36603,3
36604,1
36605,6
36606,4
36607,5
36608,7
36609,6
36610,6
36611,3
36612,5
36613,2
36614,2
36615,5
36616,7
36617,0
36618,1
36619,6
36620,6
36621,7
36622,6
36623,9
36624,1
36625,6
36626,4
36627,1
36628,2
36629,5
36630,8
36631,1
36632,6
36633,4
36634,7
36635,9
36636,6
36637,0
36638,1
36639,4
36640,0
36641,3
36642,8
36643,1
36644,7
36645,3
36646,9
36647,7
36648,4
36649,0
36650,6
36651,1
36652,3
36653,6
36654,7
36655,6
36656,8
36657,6
36658,8
36659,0
36660,1
36661,5
36662,9
36663,1
36664,5
36665,4
36666,1
36667,5
36668,0
36669,0
36670,1
36671,1
36672,9
36673,2
36674,9
36675,8
36676,9
36677,0
36678,5
36679,1
36680,6
36681,1
36682,3
36683,5
36684,9
36685,8
36686,8
36687,8
36688,1
36689,5
36690,5
36691,7
36692,9
36693,9
36694,7
36695,6
36696,0
36697,1
36698,2
36699,3
36700,5
36701,3
36702,7
36703,7
36704,4
36705,0
36706,6
36707,6
36708,7
36709,7
36710,4
36711,6
36712,6
36713,0
36714,6
36715,1
36716,3
36717,4
36718,2
36719,7
36720,3
36721,6
36722,0
36723,6
36724,6
36725,6
36726,6
36727,1
36728,8
36729,7
36730,8
36731,2
36732,8
36733,1
36734,8
36735,6
36736,6
36737,7
36738,4
36739,3
36740,5
36741,8
36742,7
36743,4
36744,4
36745,8
36746,8
36747,1
36748,4
36749,3
36750,8
36751,8
36752,0
36753,8
36754,3
36755,3
36756,2
36757,6
36758,7
36759,3
36760,9
36761,8
36762,9
36763,9
36764,1
36765,2
36766,2
36767,7
36768,5
36769,5
36770,0
36771,9
36772,6
36773,3
36774,3
36775,1
36776,1
36777,7
36778,3
36779,7
36780,9
36781,4
36782,3
36783,4
36784,6
36785,7
36786,7
36787,6
36788,8
36789,9
36790,8
36791,9
36792,1
36793,7
36794,1
36795,6
36796,1
36797,3
36798,9
36799,1
36800,9
36801,3
36802,3
36803,5
36804,9
36805,0
36806,0
36807,9
36808,0
36809,0
36810,1
36811,4
36812,4
36813,6
36814,0
36815,8
36816,0
36817,3
36818,7
36819,6
36820,3
36821,8
36822,5
36823,7
36824,9
36825,9
36826,6
36827,4
36828,7
36829,7
36830,6
36831,2
36832,3
36833,9
36834,1
36835,1
36836,7
36837,9
36838,1
36839,8
36840,9
36841,3
36842,9
36843,7
36844,4
36845,0
36846,8
36847,4
36848,4
36849,2
36850,0
36851,1
36852,3
36853,4
36854,3
36855,6
36856,9
36857,9
36858,9
36859,7
36860,8
36861,2
36862,3
36863,7
36864,3
36865,3
36866,9
36867,9
36868,8
36869,0
36870,4
36871,8
36872,4
36873,1
36874,0
36875,6
36876,6
36877,0
36878,0
36879,9
36880,0
36881,1
36882,2
36883,4
36884,5
36885,7
36886,3
36887,5
36888,4
36889,8
36890,5
36891,1
36892,1
36893,8
36894,8
36895,8
36896,6
36897,6
36898,7
36899,0
36900,9
36901,3
36902,9
36903,6
36904,2
36905,7
36906,7
36907,5
36908,1
36909,6
36910,7
36911,2
36912,1
36913,2
36914,3
36915,6
36916,1
36917,4
36918,1
36919,3
36920,4
36921,9
36922,2
36923,5
36924,2
36925,0
36926,3
36927,5
36928,4
36929,1
36930,1
36931,2
36932,3
36933,7
36934,2
36935,8
36936,4
36937,4
36938,9
36939,1
36940,3
36941,7
36942,7
36943,1
36944,1
36945,2
36946,0
36947,6
36948,4
36949,8
36950,9
36951,0
36952,9
36953,4
36954,6
36955,7
36956,5
36957,0
36958,4
36959,7
36960,4
36961,4
36962,1
36963,0
36964,8
36965,7
36966,9
36967,0
36968,8
36969,6
36970,4
36971,1
36972,1
36973,1
36974,7
36975,0
36976,5
36977,0
36978,1
36979,1
36980,1
36981,8
36982,1
36983,6
36984,7
36985,6
36986,1
36987,6
36988,6
36989,1
36990,5
36991,1
36992,7
36993,7
36994,3
36995,2
36996,1
36997,9
36998,0
36999,1
37000,6
37001,7
37002,3
37003,1
37004,7
37005,3
37006,3
37007,6
37008,2
37009,3
37010,4
37011,7
37012,6
37013,7
37014,2
37015,6
37016,5
37017,3
37018,9
37019,9
37020,8
37021,6
37022,1
37023,9
37024,3
37025,6
37026,1
37027,5
37028,0
37029,7
37030,6
37031,3
37032,1
37033,1
37034,6
37035,4
37036,6
37037,6
37038,9
37039,4
37040,4
37041,5
37042,6
37043,6
37044,4
37045,6
37046,4
37047,3
37048,7
37049,7
37050,0
37051,3
37052,8
37053,1
37054,1
37055,0
37056,3
37057,6
37058,7
37059,4
37060,1
37061,7
37062,3
37063,3
37064,9
37065,5
37066,1
37067,2
37068,9
37069,5
37070,6
37071,0
37072,0
37073,5
37074,2
37075,6
37076,6
37077,8
37078,7
37079,9
37080,3
37081,0
37082,6
37083,3
37084,6
37085,1
37086,7
37087,8
37088,7
37089,1
37090,6
37091,0
37092,0
37093,0
37094,7
37095,1
37096,4
37097,8
37098,3
37099,0
37100,8
37101,6
37102,0
37103,6
37104,2
37105,5
37106,3
37107,7
37108,8
37109,7
37110,2
37111,6
37112,8
37113,6
37114,1
37115,7
37116,6
37117,4
37118,7
37119,2
37120,4
37121,4
37122,3
37123,4
37124,6
37125,8
37126,9
37127,9
37128,2
37129,4
37130,1
37131,9
37132,2
37133,4
37134,2
37135,7
37136,4
37137,4
37138,3
37139,7
37140,4
37141,1
37142,3
37143,9
37144,2
37145,8
37146,7
37147,3
37148,8
37149,7
37150,0
37151,5
37152,9
37153,3
37154,3
37155,9
37156,9
37157,4
37158,9
37159,6
37160,8
37161,9
37162,1
37163,8
37164,3
37165,7
37166,7
37167,7
37168,7
37169,8
37170,2
37171,7
37172,3
37173,4
37174,7
37175,7
37176,1
37177,5
37178,8
37179,6
37180,5
37181,6
37182,5
37183,2
37184,9
37185,9
37186,9
37187,9
37188,3
37189,1
37190,7
37191,8
37192,3
37193,6
37194,6
37195,2
37196,0
37197,0
37198,9
37199,2
37200,2
37201,5
37202,4
37203,2
37204,6
37205,3
37206,0
37207,1
37208,9
37209,9
37210,8
37211,1
37212,4
37213,6
37214,3
37215,2
37216,6
37217,4
37218,1
37219,3
37220,4
37221,8
37222,3
37223,9
37224,1
37225,5
37226,4
37227,4
37228,1
37229,7
37230,1
37231,3
37232,6
37233,1
37234,2
37235,2
37236,7
37237,6
37238,6
37239,3
37240,1
37241,2
37242,3
37243,0
37244,3
37245,1
37246,3
37247,4
37248,6
37249,4
37250,4
37251,9
37252,8
37253,8
37254,2
37255,4
37256,9
37257,0
37258,9
37259,9
37260,3
37261,5
37262,3
37263,5
37264,6
37265,7
37266,3
37267,1
37268,6
37269,2
37270,0
37271,1
37272,6
37273,0
37274,2
37275,8
37276,4
37277,6
37278,1
37279,5
37280,5
37281,5
37282,0
37283,4
37284,1
37285,3
37286,6
37287,7
37288,0
37289,0
37290,5
37291,7
37292,1
37293,1
37294,9
37295,6
37296,6
37297,8
37298,7
37299,4
37300,1
37301,6
37302,8
37303,6
37304,3
37305,6
37306,1
37307,2
37308,5
37309,9
37310,0
37311,1
37312,3
37313,5
37314,9
37315,3
37316,7
37317,0
37318,0
37319,0
37320,0
37321,7
37322,7
37323,1
37324,5
37325,3
37326,3
37327,2
37328,8
37329,9
37330,1
37331,3
37332,3
37333,1
37334,7
37335,5
37336,6
37337,3
37338,7
37339,0
37340,3
37341,2
37342,9
37343,2
37344,2
37345,8
37346,1
37347,1
37348,7
37349,1
37350,4
37351,3
37352,1
37353,2
37354,4
37355,9
37356,6
37357,4
37358,2
37359,0
37360,9
37361,2
37362,0
37363,1
37364,9
37365,6
37366,5
37367,2
37368,9
37369,9
37370,0
37371,5
37372,6
37373,9
37374,3
37375,2
37376,3
37377,4
37378,7
37379,3
37380,3
37381,6
37382,1
37383,3
37384,9
37385,7
37386,5
37387,6
37388,5
37389,4
37390,6
37391,1
37392,4
37393,5
37394,3
37395,9
37396,9
37397,4
37398,8
37399,1
37400,5
37401,9
37402,3
37403,0
37404,1
37405,3
37406,6
37407,7
37408,9
37409,1
37410,8
37411,9
37412,4
37413,7
37414,7
37415,6
37416,8
37417,4
37418,0
37419,4
37420,2
37421,3
37422,7
37423,4
37424,4
37425,6
37426,1
37427,0
37428,6
37429,9
37430,2
37431,8
37432,3
37433,2
37434,2
37435,7
37436,1
37437,7
37438,0
37439,1
37440,9
37441,5
37442,7
37443,4
37444,5
37445,0
37446,7
37447,3
37448,8
37449,9
37450,9
37451,0
37452,0
37453,1
37454,3
37455,3
37456,7
37457,7
37458,7
37459,5
37460,1
37461,9
37462,2
37463,4
37464,2
37465,3
37466,1
37467,1
37468,1
37469,2
37470,6
37471,0
37472,1
37473,4
37474,5
37475,6
37476,2
37477,6
37478,0
37479,4
37480,1
37481,9
37482,5
37483,9
37484,6
37485,9
37486,6
37487,4
37488,6
37489,1
37490,7
37491,9
37492,1
37493,6
37494,2
37495,6
37496,2
37497,0
37498,8
37499,6
37500,3
37501,2
37502,5
37503,7
37504,3
37505,6
37506,5
37507,1
37508,5
37509,8
37510,1
37511,2
37512,7
37513,1
37514,9
37515,3
37516,2
37517,6
37518,7
37519,5
37520,4
37521,2
37522,7
37523,1
37524,3
37525,7
37526,4
37527,2
37528,6
37529,8
37530,2
37531,6
37532,8
37533,3
37534,9
37535,7
37536,9
37537,7
37538,3
37539,2
37540,7
37541,4
37542,9
37543,0
37544,6
37545,2
37546,9
37547,0
37548,4
37549,3
37550,4
37551,6
37552,1
37553,8
37554,1
37555,3
37556,7
37557,9
37558,7
37559,7
37560,4
37561,0
37562,6
37563,0
37564,4
37565,8
37566,6
37567,1
37568,1
37569,0
37570,9
37571,5
37572,7
37573,6
37574,6
37575,3
37576,3
37577,5
37578,6
37579,6
37580,1
37581,9
37582,2
37583,4
37584,4
37585,7
37586,4
37587,5
37588,7
37589,1
37590,3
37591,0
37592,2
37593,2
37594,0
37595,6
37596,3
37597,2
37598,8
37599,7
37600,9
37601,2
37602,1
37603,1
37604,4
37605,3
37606,4
37607,1
37608,6
37609,8
37610,4
37611,2
37612,5
37613,6
37614,0
37615,7
37616,1
37617,8
37618,0
37619,4
37620,7
37621,6
37622,8
37623,0
37624,1
37625,1
37626,8
37627,2
37628,3
37629,5
37630,4
37631,6
37632,5
37633,2
37634,3
37635,0
37636,4
37637,3
37638,8
37639,6
37640,1
37641,6
37642,6
37643,1
37644,9
37645,9
37646,7
37647,0
37648,9
37649,6
37650,3
37651,8
37652,2
37653,6
37654,4
37655,6
37656,0
37657,1
37658,7
37659,2
37660,4
37661,2
37662,8
37663,0
37664,3
37665,6
37666,1
37667,0
37668,3
37669,4
37670,6
37671,1
37672,1
37673,1
37674,3
37675,4
37676,5
37677,4
37678,5
37679,4
37680,8
37681,2
37682,1
37683,3
37684,0
37685,6
37686,0
37687,3
37688,2
37689,1
37690,2
37691,2
37692,4
37693,4
37694,9
37695,2
37696,0
37697,0
37698,2
37699,8
37700,6
37701,6
37702,5
37703,0
37704,3
37705,4
37706,1
37707,7
37708,6
37709,1
37710,9
37711,4
37712,7
37713,1
37714,5
37715,1
37716,0
37717,9
37718,0
37719,6
37720,0
37721,5
37722,1
37723,5
37724,1
37725,5
37726,5
37727,9
37728,7
37729,1
37730,1
37731,4
37732,3
37733,6
37734,8
37735,5
37736,5
37737,9
37738,4
37739,4
37740,8
37741,4
37742,1
37743,0
37744,7
37745,9
37746,6
37747,1
37748,2
37749,7
37750,1
37751,8
37752,1
37753,4
37754,8
37755,9
37756,8
37757,8
37758,4
37759,3
37760,5
37761,3
37762,1
37763,9
37764,6
37765,2
37766,9
37767,0
37768,9
37769,5
37770,2
37771,1
37772,6
37773,0
37774,1
37775,2
37776,9
37777,5
37778,9
37779,6
37780,7
37781,9
37782,9
37783,9
37784,0
37785,2
37786,9
37787,1
37788,1
37789,2
37790,5
37791,0
37792,3
37793,1
37794,0
37795,6
37796,8
37797,1
37798,6
37799,1
37800,0
37801,7
37802,6
37803,7
37804,1
37805,0
37806,2
37807,2
37808,9
37809,5
37810,6
37811,9
37812,6
37813,5
37814,8
37815,4
37816,5
37817,9
37818,2
37819,3
37820,8
37821,7
37822,0
37823,2
37824,5
37825,3
37826,6
37827,0
37828,4
37829,1
37830,2
37831,8
37832,6
37833,6
37834,4
37835,0
37836,8
37837,1
37838,7
37839,7
37840,2
37841,0
37842,4
37843,0
37844,9
37845,8
37846,4
37847,0
37848,9
37849,4
37850,9
37851,8
37852,1
37853,5
37854,1
37855,2
37856,8
37857,9
37858,8
37859,3
37860,9
37861,3
37862,9
37863,0
37864,5
37865,7
37866,1
37867,3
37868,6
37869,1
37870,1
37871,1
37872,1
37873,9
37874,7
37875,7
37876,3
37877,1
37878,5
37879,7
37880,5
37881,9
37882,9
37883,5
37884,6
37885,6
37886,7
37887,3
37888,7
37889,6
37890,4
37891,2
37892,8
37893,7
37894,8
37895,9
37896,3
37897,8
37898,1
37899,8
37900,3
37901,6
37902,0
37903,5
37904,7
37905,8
37906,5
37907,1
37908,4
37909,0
37910,9
37911,7
37912,9
37913,8
37914,1
37915,5
37916,1
37917,1
37918,8
37919,2
37920,1
37921,5
37922,8
37923,3
37924,4
37925,1
37926,3
37927,9
37928,1
37929,0
37930,8
37931,9
37932,8
37933,7
37934,4
37935,2
37936,4
37937,1
37938,5
37939,7
37940,1
37941,4
37942,1
37943,0
37944,9
37945,6
37946,7
37947,1
37948,1
37949,9
37950,4
37951,9
37952,7
37953,3
37954,1
37955,0
37956,7
37957,2
37958,8
37959,4
37960,2
37961,9
37962,7
37963,0
37964,4
37965,1
37966,1
37967,2
37968,4
37969,1
37970,1
37971,2
37972,2
37973,6
37974,6
37975,9
37976,4
37977,2
37978,4
37979,9
37980,6
37981,3
37982,4
37983,4
37984,6
37985,7
37986,2
37987,7
37988,7
37989,2
37990,9
37991,0
37992,1
37993,3
37994,6
37995,6
37996,4
37997,1
37998,1
37999,8
